"PASSENGERS","DISTANCE","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY_NAME","MONTH",
7.00,3794.00,12758,"KOA","Kona, HI","United States",11637,"FAR","Fargo, ND","United States",1,
7.00,594.00,11433,"DTW","Detroit, MI","United States",10397,"ATL","Atlanta, GA","United States",1,
7.00,86.00,10559,"BFI","Seattle, WA","United States",11588,"ESD","Eastsound, WA","United States",1,
7.00,45.00,13891,"ONT","Ontario, CA","United States",10800,"BUR","Burbank, CA","United States",1,
7.00,587.00,14588,"ROW","Roswell, NM","United States",16218,"YUM","Yuma, AZ","United States",1,
7.00,207.00,15454,"UIN","Quincy, IL","United States",10967,"CGI","Cape Girardeau, MO","United States",1,
7.00,141.00,11292,"DEN","Denver, CO","United States",12094,"HDN","Hayden, CO","United States",1,
7.00,896.00,14771,"SFO","San Francisco, CA","United States",10140,"ABQ","Albuquerque, NM","United States",1,
7.00,1702.00,10140,"ABQ","Albuquerque, NM","United States",13931,"ORF","Norfolk, VA","United States",1,
7.00,760.00,10257,"ALB","Albany, NY","United States",10994,"CHS","Charleston, SC","United States",1,
7.00,1153.00,10279,"AMA","Amarillo, TX","United States",13796,"OAK","Oakland, CA","United States",1,
7.00,772.00,10423,"AUS","Austin, TX","United States",13871,"OMA","Omaha, NE","United States",1,
7.00,625.00,10599,"BHM","Birmingham, AL","United States",11433,"DTW","Detroit, MI","United States",1,
7.00,321.00,10599,"BHM","Birmingham, AL","United States",13495,"MSY","New Orleans, LA","United States",1,
7.00,732.00,10599,"BHM","Birmingham, AL","United States",13871,"OMA","Omaha, NE","United States",1,
7.00,2265.00,10713,"BOI","Boise, ID","United States",10721,"BOS","Boston, MA","United States",1,
7.00,1165.00,10721,"BOS","Boston, MA","United States",11423,"DSM","Des Moines, IA","United States",1,
7.00,1366.00,10792,"BUF","Buffalo, NY","United States",10423,"AUS","Austin, TX","United States",1,
7.00,2231.00,10800,"BUR","Burbank, CA","United States",14492,"RDU","Raleigh/Durham, NC","United States",1,
7.00,1403.00,10821,"BWI","Baltimore, MD","United States",10279,"AMA","Amarillo, TX","United States",1,
7.00,563.00,11042,"CLE","Cleveland, OH","United States",10721,"BOS","Boston, MA","United States",1,
7.00,167.00,11140,"CRP","Corpus Christi, TX","United States",10423,"AUS","Austin, TX","United States",1,
7.00,741.00,11193,"CVG","Cincinnati, OH","United States",13296,"MHT","Manchester, NH","United States",1,
7.00,1069.00,11292,"DEN","Denver, CO","United States",11193,"CVG","Cincinnati, OH","United States",1,
7.00,1165.00,11423,"DSM","Des Moines, IA","United States",10721,"BOS","Boston, MA","United States",1,
7.00,625.00,11433,"DTW","Detroit, MI","United States",10599,"BHM","Birmingham, AL","United States",1,
7.00,653.00,11540,"ELP","El Paso, TX","United States",12206,"HRL","Harlingen/San Benito, TX","United States",1,
7.00,622.00,12278,"ICT","Wichita, KS","United States",13342,"MKE","Milwaukee, WI","United States",1,
7.00,951.00,12892,"LAX","Los Angeles, CA","United States",13158,"MAF","Midland/Odessa, TX","United States",1,
7.00,1182.00,13158,"MAF","Midland/Odessa, TX","United States",14831,"SJC","San Jose, CA","United States",1,
7.00,2534.00,13204,"MCO","Orlando, FL","United States",14057,"PDX","Portland, OR","United States",1,
7.00,518.00,13244,"MEM","Memphis, TN","United States",11066,"CMH","Columbus, OH","United States",1,
7.00,575.00,13244,"MEM","Memphis, TN","United States",12451,"JAX","Jacksonville, FL","United States",1,
7.00,1092.00,13296,"MHT","Manchester, NH","United States",13487,"MSP","Minneapolis, MN","United States",1,
7.00,431.00,13342,"MKE","Milwaukee, WI","United States",14122,"PIT","Pittsburgh, PA","United States",1,
7.00,1039.00,13487,"MSP","Minneapolis, MN","United States",13495,"MSY","New Orleans, LA","United States",1,
7.00,694.00,13487,"MSP","Minneapolis, MN","United States",13851,"OKC","Oklahoma City, OK","United States",1,
7.00,1097.00,13495,"MSY","New Orleans, LA","United States",10792,"BUF","Buffalo, NY","United States",1,
7.00,729.00,13871,"OMA","Omaha, NE","United States",11042,"CLE","Cleveland, OH","United States",1,
7.00,1166.00,13891,"ONT","Ontario, CA","United States",14683,"SAT","San Antonio, TX","United States",1,
7.00,1203.00,13931,"ORF","Norfolk, VA","United States",11259,"DAL","Dallas, TX","United States",1,
7.00,420.00,13931,"ORF","Norfolk, VA","United States",14307,"PVD","Providence, RI","United States",1,
7.00,757.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",10693,"BNA","Nashville, TN","United States",1,
7.00,2330.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",12892,"LAX","Los Angeles, CA","United States",1,
7.00,1715.00,14057,"PDX","Portland, OR","United States",10423,"AUS","Austin, TX","United States",1,
7.00,2537.00,14057,"PDX","Portland, OR","United States",10721,"BOS","Boston, MA","United States",1,
7.00,2497.00,14057,"PDX","Portland, OR","United States",15304,"TPA","Tampa, FL","United States",1,
7.00,2406.00,14100,"PHL","Philadelphia, PA","United States",14057,"PDX","Portland, OR","United States",1,
7.00,1486.00,14122,"PIT","Pittsburgh, PA","United States",10140,"ABQ","Albuquerque, NM","United States",1,
7.00,2126.00,14122,"PIT","Pittsburgh, PA","United States",10800,"BUR","Burbank, CA","United States",1,
7.00,794.00,14193,"PNS","Pensacola, FL","United States",14122,"PIT","Pittsburgh, PA","United States",1,
7.00,2028.00,14193,"PNS","Pensacola, FL","United States",14893,"SMF","Sacramento, CA","United States",1,
7.00,2535.00,14307,"PVD","Providence, RI","United States",14057,"PDX","Portland, OR","United States",1,
7.00,2675.00,14307,"PVD","Providence, RI","United States",14831,"SJC","San Jose, CA","United States",1,
7.00,1332.00,14321,"PWM","Portland, ME","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
7.00,487.00,14492,"RDU","Raleigh/Durham, NC","United States",10792,"BUF","Buffalo, NY","United States",1,
7.00,1322.00,14570,"RNO","Reno, NV","United States",15370,"TUL","Tulsa, OK","United States",1,
7.00,2351.00,14576,"ROC","Rochester, NY","United States",13796,"OAK","Oakland, CA","United States",1,
7.00,1441.00,14679,"SAN","San Diego, CA","United States",12992,"LIT","Little Rock, AR","United States",1,
7.00,2079.00,14747,"SEA","Seattle, WA","United States",10599,"BHM","Birmingham, AL","United States",1,
7.00,1969.00,14869,"SLC","Salt Lake City, UT","United States",11618,"EWR","Newark, NJ","United States",1,
7.00,2084.00,14869,"SLC","Salt Lake City, UT","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
7.00,2380.00,14908,"SNA","Santa Ana, CA","United States",14100,"PHL","Philadelphia, PA","United States",1,
7.00,1322.00,15370,"TUL","Tulsa, OK","United States",14570,"RNO","Reno, NV","United States",1,
7.00,945.00,15376,"TUS","Tucson, AZ","United States",12191,"HOU","Houston, TX","United States",1,
7.00,2944.00,12651,"KEF","Keflavik/Reykjavik, Iceland","Iceland",13930,"ORD","Chicago, IL","United States",1,
7.00,3934.00,15167,"TEB","Teterboro, NJ","United States",16321,"ZRH","Zurich, Switzerland","Switzerland",1,
7.00,1385.00,10581,"BGR","Bangor, ME","United States",15304,"TPA","Tampa, FL","United States",1,
7.00,3101.00,10730,"BQH","London, United Kingdom","United Kingdom",10581,"BGR","Bangor, ME","United States",1,
7.00,3700.00,12264,"IAD","Washington, DC","United States",10730,"BQH","London, United Kingdom","United Kingdom",1,
7.00,2556.00,12758,"KOA","Kona, HI","United States",14679,"SAN","San Diego, CA","United States",1,
7.00,3164.00,14530,"RIL","Rifle, CO","United States",12758,"KOA","Kona, HI","United States",1,
7.00,213.00,10926,"CDV","Cordova, AK","United States",15991,"YAK","Yakutat, AK","United States",1,
7.00,992.00,16229,"YVR","Vancouver, Canada","Canada",12889,"LAS","Las Vegas, NV","United States",1,
7.00,57.00,12721,"KLN","Larsen Bay, AK","United States",10170,"ADQ","Kodiak, AK","United States",1,
7.00,47.00,13863,"OLH","Old Harbor, AK","United States",10170,"ADQ","Kodiak, AK","United States",1,
7.00,50.00,11630,"FAI","Fairbanks, AK","United States",13415,"MNT","Minto, AK","United States",1,
7.00,127.00,11630,"FAI","Fairbanks, AK","United States",15124,"TAL","Tanana, AK","United States",1,
7.00,27.00,10304,"ANI","Aniak, AK","United States",12719,"KLG","Kalskag, AK","United States",1,
7.00,153.00,10551,"BET","Bethel, AK","United States",12195,"HPB","Hooper Bay, AK","United States",1,
7.00,28.00,10139,"ABL","Ambler, AK","United States",13806,"OBU","Kobuk, AK","United States",1,
7.00,88.00,10139,"ABL","Ambler, AK","United States",13942,"ORV","Noorvik, AK","United States",1,
7.00,78.00,11535,"ELI","Elim, AK","United States",14895,"SMK","St. Michael, AK","United States",1,
7.00,104.00,12704,"KKA","Koyuk, AK","United States",15721,"WBB","Stebbins, AK","United States",1,
7.00,19.00,13942,"ORV","Noorvik, AK","United States",12268,"IAN","Kiana, AK","United States",1,
7.00,0.00,13970,"OTZ","Kotzebue, AK","United States",13970,"OTZ","Kotzebue, AK","United States",1,
7.00,72.00,14102,"PHO","Point Hope, AK","United States",12844,"KVL","Kivalina, AK","United States",1,
7.00,48.00,14485,"RDB","Red Dog, AK","United States",12844,"KVL","Kivalina, AK","United States",1,
7.00,98.00,14485,"RDB","Red Dog, AK","United States",13942,"ORV","Noorvik, AK","United States",1,
7.00,78.00,14895,"SMK","St. Michael, AK","United States",11535,"ELI","Elim, AK","United States",1,
7.00,85.00,10783,"BTT","Bettles, AK","United States",10247,"AKP","Anaktuvuk Pass, AK","United States",1,
7.00,143.00,11630,"FAI","Fairbanks, AK","United States",11833,"FYU","Fort Yukon, AK","United States",1,
7.00,301.00,11630,"FAI","Fairbanks, AK","United States",14551,"RLU","Bornite/Ruby Creek, AK","United States",1,
7.00,25.00,11844,"GAL","Galena, AK","United States",12868,"KYU","Koyukuk, AK","United States",1,
7.00,64.00,12214,"HSL","Huslia, AK","United States",12235,"HUS","Hughes, AK","United States",1,
7.00,103.00,14474,"RBY","Ruby, AK","United States",15124,"TAL","Tanana, AK","United States",1,
7.00,42.00,16567,"7AK","Akun, AK","United States",11445,"DUT","Unalaska, AK","United States",1,
7.00,33.00,13710,"NME","Nightmute, AK","United States",15887,"WWT","Newtok, AK","United States",1,
7.00,83.00,14119,"PIP","Pilot Point, AK","United States",10245,"AKN","King Salmon, AK","United States",1,
7.00,60.00,10225,"AIN","Wainwright, AK","United States",10396,"ATK","Atqasuk, AK","United States",1,
7.00,80.00,10304,"ANI","Aniak, AK","United States",12709,"KKI","Akiachak, AK","United States",1,
7.00,151.00,10754,"BRW","Barrow, AK","United States",13767,"NUI","Nuiqsut, AK","United States",1,
7.00,76.00,11550,"EMK","Emmonak, AK","United States",14234,"PQS","Pilot Station, AK","United States",1,
7.00,109.00,12195,"HPB","Hooper Bay, AK","United States",14234,"PQS","Pilot Station, AK","United States",1,
7.00,119.00,12235,"HUS","Hughes, AK","United States",11844,"GAL","Galena, AK","United States",1,
7.00,35.00,12615,"KAL","Kaltag, AK","United States",13768,"NUL","Nulato, AK","United States",1,
7.00,80.00,12709,"KKI","Akiachak, AK","United States",10304,"ANI","Aniak, AK","United States",1,
7.00,103.00,12769,"KOT","Kotlik, AK","United States",15478,"UNK","Unalakleet, AK","United States",1,
7.00,59.00,12807,"KSM","St. Mary's, AK","United States",15085,"SXP","Sheldon Point, AK","United States",1,
7.00,35.00,13768,"NUL","Nulato, AK","United States",12615,"KAL","Kaltag, AK","United States",1,
7.00,22.00,13770,"NUP","Nunapitchuk, AK","United States",15798,"WNA","Napakiak, AK","United States",1,
7.00,460.00,14125,"PIZ","Point Lay, AK","United States",10775,"BTI","Barter Island, AK","United States",1,
7.00,76.00,14234,"PQS","Pilot Station, AK","United States",11550,"EMK","Emmonak, AK","United States",1,
7.00,109.00,14234,"PQS","Pilot Station, AK","United States",12195,"HPB","Hooper Bay, AK","United States",1,
7.00,86.00,14234,"PQS","Pilot Station, AK","United States",14718,"SCM","Scammon Bay, AK","United States",1,
7.00,139.00,14627,"RSH","Russian Mission, AK","United States",14718,"SCM","Scammon Bay, AK","United States",1,
7.00,125.00,14627,"RSH","Russian Mission, AK","United States",15085,"SXP","Sheldon Point, AK","United States",1,
7.00,139.00,14718,"SCM","Scammon Bay, AK","United States",14627,"RSH","Russian Mission, AK","United States",1,
7.00,125.00,15085,"SXP","Sheldon Point, AK","United States",14627,"RSH","Russian Mission, AK","United States",1,
7.00,35.00,12523,"JNU","Juneau, AK","United States",12171,"HNH","Hoonah, AK","United States",1,
7.00,59.00,15741,"WFB","Ketchikan, AK","United States",10961,"CGA","Craig, AK","United States",1,
7.00,252.00,11267,"DAY","Dayton, OH","United States",11376,"DPA","Chicago, IL","United States",1,
7.00,252.00,11376,"DPA","Chicago, IL","United States",11267,"DAY","Dayton, OH","United States",1,
7.00,1619.00,12892,"LAX","Los Angeles, CA","United States",13244,"MEM","Memphis, TN","United States",1,
7.00,0.00,13182,"MBL","Manistee/Ludington, MI","United States",13182,"MBL","Manistee/Ludington, MI","United States",1,
7.00,624.00,13461,"MQY","Smyrna, TN","United States",13851,"OKC","Oklahoma City, OK","United States",1,
7.00,111.00,13851,"OKC","Oklahoma City, OK","United States",15370,"TUL","Tulsa, OK","United States",1,
7.00,5067.00,13898,"OPF","Miami, FL","United States",15106,"SZG","Salzburg, Austria","Austria",1,
7.00,5067.00,15106,"SZG","Salzburg, Austria","Austria",13898,"OPF","Miami, FL","United States",1,
7.00,524.00,15370,"TUL","Tulsa, OK","United States",13461,"MQY","Smyrna, TN","United States",1,
7.00,46.00,12294,"IGG","Igiugig, AK","United States",12321,"ILI","Iliamna, AK","United States",1,
7.00,25.00,12171,"HNH","Hoonah, AK","United States",11997,"GST","Gustavus, AK","United States",1,
7.00,2579.00,14771,"SFO","San Francisco, CA","United States",12953,"LGA","New York, NY","United States",1,
7.00,1298.00,15376,"TUS","Tucson, AZ","United States",13487,"MSP","Minneapolis, MN","United States",1,
7.00,6189.00,12889,"LAS","Las Vegas, NV","United States",13532,"MVD","Montevideo, Uruguay","Uruguay",1,
7.00,379.00,11421,"DSI","Destin, FL","United States",13244,"MEM","Memphis, TN","United States",1,
7.00,838.00,10372,"ASE","Aspen, CO","United States",13796,"OAK","Oakland, CA","United States",1,
7.00,621.00,11986,"GRR","Grand Rapids, MI","United States",12197,"HPN","White Plains, NY","United States",1,
7.00,4971.00,12758,"KOA","Kona, HI","United States",11764,"FRG","East Farmingdale, NY","United States",1,
7.00,2504.00,12758,"KOA","Kona, HI","United States",15618,"VNY","Van Nuys, CA","United States",1,
7.00,2504.00,12892,"LAX","Los Angeles, CA","United States",12758,"KOA","Kona, HI","United States",1,
7.00,1746.00,13232,"MDW","Chicago, IL","United States",15618,"VNY","Van Nuys, CA","United States",1,
7.00,1783.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",11503,"EGE","Eagle, CO","United States",1,
7.00,951.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",14100,"PHL","Philadelphia, PA","United States",1,
7.00,1137.00,14262,"PSP","Palm Springs, CA","United States",11259,"DAL","Dallas, TX","United States",1,
7.00,919.00,14792,"SGR","Sugar Land, TX","United States",10372,"ASE","Aspen, CO","United States",1,
7.00,607.00,15167,"TEB","Teterboro, NJ","United States",11986,"GRR","Grand Rapids, MI","United States",1,
7.00,1746.00,15618,"VNY","Van Nuys, CA","United States",13232,"MDW","Chicago, IL","United States",1,
7.00,1088.00,15628,"VRB","Vero Beach, FL","United States",11986,"GRR","Grand Rapids, MI","United States",1,
7.00,3854.00,12169,"HND","Tokyo, Japan","Japan",12173,"HNL","Honolulu, HI","United States",1,
7.00,5066.00,15092,"SYD","Sydney, Australia","Australia",12173,"HNL","Honolulu, HI","United States",1,
7.00,687.00,12339,"IND","Indianapolis, IN","United States",12451,"JAX","Jacksonville, FL","United States",1,
7.00,90.00,11292,"DEN","Denver, CO","United States",11233,"CYS","Cheyenne, WY","United States",1,
7.00,420.00,11292,"DEN","Denver, CO","United States",14081,"PGA","Page, AZ","United States",1,
7.00,191.00,10154,"ACK","Nantucket, MA","United States",12197,"HPN","White Plains, NY","United States",1,
7.00,230.00,11259,"DAL","Dallas, TX","United States",12470,"JDX","Houston, TX","United States",1,
7.00,149.00,14293,"PUJ","Punta Cana, Dominican Republic","Dominican Republic",14819,"SIG","San Juan, PR","United States",1,
7.00,1795.00,12197,"HPN","White Plains, NY","United States",10312,"ANU","St. Johns, Antigua and Barbuda","Antigua and Barbuda",1,
7.00,1048.00,13936,"ORL","Orlando, FL","United States",16271,"YYZ","Toronto, Canada","Canada",1,
7.00,1048.00,16271,"YYZ","Toronto, Canada","Canada",13936,"ORL","Orlando, FL","United States",1,
8.00,892.00,15016,"STL","St. Louis, MO","United States",12478,"JFK","New York, NY","United States",1,
8.00,4584.00,10397,"ATL","Atlanta, GA","United States",10517,"BCN","Barcelona, Spain","Spain",1,
8.00,19.00,11646,"FBS","Friday Harbor, WA","United States",16233,"YWH","Victoria, Canada","Canada",1,
8.00,70.00,16233,"YWH","Victoria, Canada","Canada",12652,"KEH","Kenmore, WA","United States",1,
8.00,376.00,15380,"TVC","Traverse City, MI","United States",13487,"MSP","Minneapolis, MN","United States",1,
8.00,927.00,11874,"GDL","Guadalajara, Mexico","Mexico",15376,"TUS","Tucson, AZ","United States",1,
8.00,1615.00,11057,"CLT","Charlotte, NC","United States",10620,"BIL","Billings, MT","United States",1,
8.00,253.00,12266,"IAH","Houston, TX","United States",10781,"BTR","Baton Rouge, LA","United States",1,
8.00,1877.00,12339,"IND","Indianapolis, IN","United States",14057,"PDX","Portland, OR","United States",1,
8.00,682.00,10423,"AUS","Austin, TX","United States",10599,"BHM","Birmingham, AL","United States",1,
8.00,906.00,10599,"BHM","Birmingham, AL","United States",13158,"MAF","Midland/Odessa, TX","United States",1,
